source_brand,source_patient_id,source_system,first_name,last_name,dob,gender,ssn_last4,email,phone,address_line1,city,state,postal_code,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created_at,updated_at
HEALTHBRIDGE,11119,HEALTHBRIDGE_EHR,Erika,Bell,1968-04-23,O,8732,hbell@example.net,(234)834-4070,39594 Marcus Mission,Melodytown,WA,62443,,,,,2023-12-29T08:05:14.146325,2026-05-13T18:06:12.796060
HEALTHBRIDGE,11101,HEALTHBRIDGE_EHR,Lori,Brown,2005-11-07,O,8631,fsmith@example.net,390.727.6451x30050,4738 Amber Falls Suite 406,New Franklin,MD,00850,,,,,2024-09-11T23:39:22.504205,2026-05-13T18:06:12.786814
HEALTHBRIDGE,11108,HEALTHBRIDGE_EHR,Jason,Hansen,1943-10-12,O,0352,williamsonrobin@example.com,001-844-787-8904x833,726 Ian Forge Apt. 806,Adkinschester,ME,07855,,,,,2024-04-28T20:35:33.174117,2026-05-13T18:06:12.790634
HEALTHBRIDGE,11597,HEALTHBRIDGE_EHR,Monica,Reesee,1997-01-05,O,2287,masonjackson@example.net,+1-418-483-5523x1243,77997 Lin Road,Edwardland,NJ,58462,,,,,2023-06-08T12:13:50.046605,2026-05-13T18:06:13.119964
HEALTHBRIDGE,11755,HEALTHBRIDGE_EHR,Stephen,Frey,1959-04-16,M,2137,luisdillon@example.org,376.813.5242,3845 Evans Roads Suite 244,Reedborough,WY,81746,,,,,2025-11-15T08:53:46.791521,2026-05-13T18:06:13.209117
HEALTHBRIDGE,11194,HEALTHBRIDGE_EHR,Lisa,Bell,1981-12-11,M,3154,oliversonya@example.net,+1-732-730-4772x5961,84162 Ryan Plaza,West Jenniferchester,MO,07522,,,,,2025-05-08T00:08:26.302884,2026-05-13T18:06:12.833981
HEALTHBRIDGE,11131,HEALTHBRIDGE_EHR,Joshua,Bowman,1950-01-26,F,6633,donnabrooks@example.net,(837)281-3191x51813,7904 Gross Haven,Brianstad,TX,72109,,,,,2023-07-24T03:47:01.029014,2026-05-13T18:06:12.802310
HEALTHBRIDGE,11324,HEALTHBRIDGE_EHR,Matthew,Ruiz,1950-05-10,M,0859,johnsonarthur@example.org,(368)657-4397x3847,163 Sara Coves Apt. 918,East Richard,PR,62705,,,,,2026-04-13T05:07:45.876449,2026-05-13T18:06:12.900691
HEALTHBRIDGE,11211,HEALTHBRIDGE_EHR,Johnny,Munoz,1986-12-30,F,9903,kimberly68@example.net,001-938-861-6187,580 Lopez Turnpike Suite 521,Hoodton,SC,04131,,,,,2025-12-10T20:24:38.094820,2026-05-13T18:06:12.842758
HEALTHBRIDGE,11283,HEALTHBRIDGE_EHR,Morgan,Montgomery,1975-04-04,M,1194,youngjeffrey@example.org,421-437-4727x939,894 Green Parks Suite 293,South Jessica,VI,67447,,,,,2024-01-03T19:26:29.432259,2026-05-13T18:06:12.879827
HEALTHBRIDGE,11405,HEALTHBRIDGE_EHR,Timothy,Foley,1977-05-11,M,4541,paulpalmer@example.net,401.333.3279,26719 Jones Walks Suite 918,Davidmouth,MI,55874,,,,,2026-03-20T22:24:26.550388,2026-05-13T18:06:12.943647
